timestamp,waterlevel
2003-05-12,1.78
2003-05-13,1.78
2003-05-14,1.78
2003-05-15,1.78
2003-05-16,1.78
2003-05-17,1.78
2003-05-18,1.78
2003-05-19,1.78
2003-05-20,1.78
2003-05-21,1.78
2003-05-22,1.78
2003-05-23,1.78
2003-05-24,1.78
2003-05-25,1.78
2003-05-26,1.78
2003-05-27,1.78
2003-05-28,1.78
2003-05-29,1.78
2003-05-30,1.78
2003-05-31,1.9
2003-06-01,1.9
2003-06-02,1.89
2003-06-03,1.885
2003-06-04,1.875
2003-06-05,1.875
2003-06-06,1.88
2003-06-07,1.875
2003-06-08,1.875
2003-06-09,1.875
2003-06-10,1.875
2003-06-11,1.87
2003-06-12,1.885
2003-06-13,1.87
2003-06-14,1.87
2003-06-15,1.875
2003-06-16,1.87
2003-06-17,1.87
2003-06-18,1.87
2003-06-19,1.89
2003-06-20,1.88
2003-06-21,1.88
2003-06-22,1.875
2003-06-23,1.875
2003-06-24,1.875
2003-06-25,1.87
2003-06-26,1.875
2003-06-27,1.875
2003-06-28,1.88
2003-06-29,1.88
2003-06-30,1.885
2003-07-01,1.89
2003-07-02,1.89
2003-07-03,1.89
2003-07-04,1.885
2003-07-05,1.885
2003-07-06,1.885
2003-07-07,1.875
2003-07-08,1.87
2003-07-09,1.8825
2003-07-10,1.9
2003-07-11,1.88
2003-07-12,1.875
2003-07-13,1.87
2003-07-14,1.875
2003-07-15,1.875
2003-07-16,1.92
2003-07-17,1.8775
2003-07-18,1.86
2003-07-19,1.855
2003-07-20,2.055
2003-07-21,2.055
2003-07-22,2.04
2003-07-23,2.0
2003-07-24,1.99
2003-07-25,1.985
2003-07-26,2.02
2003-07-27,2.03
2003-07-28,2.03
2003-07-29,2.0
2003-07-30,1.89
2003-07-31,1.865
2003-08-01,1.86
2003-08-02,1.835
2003-08-03,1.83
2003-08-04,1.85
2003-08-05,1.85
2003-08-06,1.87
2003-08-07,1.89
2003-08-08,1.91
2003-08-09,1.9
2003-08-10,1.865
2003-08-11,1.92
2003-08-12,1.925
2003-08-13,1.945
2003-08-14,1.95
2003-08-15,1.955
2003-08-16,1.96
2003-08-17,2.08
2003-08-18,2.13
2003-08-19,2.06
2003-08-20,2.08
2003-08-21,2.28
2003-08-22,2.235
2003-08-23,2.305
2003-08-24,2.3
2003-08-25,2.245
2003-08-26,2.2
2003-08-27,2.185
2003-08-28,2.19
2003-08-29,2.185
2003-08-30,2.2
2003-08-31,2.195
2003-09-01,2.225
2003-09-02,2.18
2003-09-03,2.215
2003-09-04,2.245
2003-09-05,2.28
2003-09-06,2.23
2003-09-07,2.21
2003-09-08,2.245
2003-09-09,2.265
2003-09-10,2.285
2003-09-11,2.255
2003-09-12,2.235
2003-09-13,2.24
2003-09-14,2.2
2003-09-15,2.205
2003-09-16,2.19
2003-09-17,2.205
2003-09-18,2.22
2003-09-19,2.2
2003-09-20,2.175
2003-09-21,2.24
2003-09-22,2.235
2003-09-23,2.21
2003-09-24,2.21
2003-09-25,2.23
2003-09-26,2.26
2003-09-27,2.265
2003-09-28,2.175
2003-09-29,2.12
2003-09-30,2.145
2003-10-01,2.23
2003-10-02,2.51
2003-10-03,2.46
2003-10-04,2.91
2003-10-05,3.02
2003-10-06,2.72
2003-10-07,2.72
2003-10-08,2.415
2003-10-09,2.29
2003-10-10,2.21
2003-10-11,2.45
2003-10-12,2.45
2003-10-13,2.285
2003-10-14,2.17
2003-10-15,2.13
2003-10-16,2.095
2003-10-17,2.09
2003-10-18,2.1
2003-10-19,2.4
2003-10-20,2.51
2003-10-21,2.58
2003-10-22,2.5
2003-10-23,2.44
2003-10-24,2.3
2003-10-25,2.205
2003-10-26,2.16
2003-10-27,2.14
2003-10-28,2.11
2003-10-29,2.09
2003-10-30,2.11
2003-10-31,2.07
2003-11-01,2.05
2003-11-02,2.04
2003-11-03,2.085
2003-11-04,2.36
2003-11-05,2.375
2003-11-06,2.34
2003-11-07,2.4
2003-11-08,2.5
2003-11-09,2.45
2003-11-10,2.265
2003-11-11,2.19
2003-11-12,2.145
2003-11-13,2.11
2003-11-14,2.1
2003-11-15,2.13
2003-11-16,2.155
2003-11-17,2.14
2003-11-18,2.12
2003-11-19,2.2
2003-11-20,2.24
2003-11-21,2.27
2003-11-22,2.23
2003-11-23,2.32
2003-11-24,2.31
2003-11-25,2.29
2003-11-26,2.185
2003-11-27,2.13
2003-11-28,2.09
2003-11-29,2.08
2003-11-30,2.07
2003-12-01,2.07
2003-12-02,2.09
2003-12-03,2.09
2003-12-04,2.08
2003-12-05,2.095
2003-12-06,2.07
2003-12-07,2.04
2003-12-08,2.025
2003-12-09,1.98
2003-12-10,1.97
2003-12-11,1.99
2003-12-12,1.98
2003-12-13,1.975
2003-12-14,1.955
2003-12-15,1.95
2003-12-16,1.95
2003-12-17,1.96
2003-12-18,1.96
2003-12-19,1.945
2003-12-20,1.96
2003-12-21,1.95
2003-12-22,1.945
2003-12-23,1.95
2003-12-24,1.97
2003-12-25,1.97
2003-12-26,1.97
2003-12-27,1.97
2003-12-28,1.96
2003-12-29,1.96
2003-12-30,1.95
2003-12-31,1.95
2004-01-01,1.94
2004-01-02,1.94
2004-01-03,1.95
2004-01-04,1.95
2004-01-05,1.945
2004-01-06,1.95
2004-01-07,1.94
2004-01-08,1.935
2004-01-09,2.28
2004-01-10,2.15
2004-01-11,2.05
2004-01-12,1.94
2004-01-13,1.94
2004-01-14,1.93
2004-01-15,1.93
2004-01-16,1.93
2004-01-17,1.93
2004-01-18,1.9
2004-01-19,1.91
2004-01-20,1.91
2004-01-21,1.905
2004-01-22,1.915
2004-01-23,1.92
2004-01-24,1.9
2004-01-25,1.9
2004-01-26,1.86
2004-01-27,1.85
2004-01-28,1.85
2004-01-29,1.84
2004-01-30,1.83
2004-01-31,1.85
2004-02-01,1.85
2004-02-02,1.85
2004-02-03,1.84
2004-02-04,1.84
2004-02-05,1.84
2004-02-06,1.89
2004-02-07,1.9
2004-02-08,1.91
2004-02-09,1.88
2004-02-10,1.88
2004-02-11,1.875
2004-02-12,1.855
2004-02-13,1.86
2004-02-14,2.025
2004-02-15,2.015
2004-02-16,2.02
2004-02-17,2.0
2004-02-18,2.01
2004-02-19,2.04
2004-02-20,2.015
2004-02-21,1.95
2004-02-22,1.905
2004-02-23,1.88
2004-02-24,1.88
2004-02-25,1.88
2004-02-26,1.88
2004-02-27,1.875
2004-02-28,1.87
2004-02-29,1.85
2004-03-01,1.86
2004-03-02,1.87
2004-03-03,1.87
2004-03-04,1.88
2004-03-05,1.87
2004-03-06,1.87
2004-03-07,1.855
2004-03-08,1.86
2004-03-09,1.86
2004-03-10,1.85
2004-03-11,1.855
2004-03-12,1.94
2004-03-13,1.96
2004-03-14,1.965
2004-03-15,1.94
2004-03-16,1.935
2004-03-17,1.935
2004-03-18,1.94
2004-03-19,1.935
2004-03-20,1.9
2004-03-21,1.865
2004-03-22,1.84
2004-03-23,1.84
2004-03-24,1.95
2004-03-25,1.9625
2004-03-26,1.91
2004-03-27,1.89
2004-03-28,1.87
2004-03-29,1.84
2004-03-30,1.86
2004-03-31,1.96
2004-04-01,2.075
2004-04-02,2.075
2004-04-03,2.08
2004-04-04,2.08
2004-04-05,2.08
2004-04-06,2.08
2004-04-07,2.025
2004-04-08,2.01
2004-04-09,2.0
2004-04-10,1.97
2004-04-11,1.95
2004-04-12,1.92
2004-04-13,1.91
2004-04-14,1.935
2004-04-15,1.935
2004-04-16,1.925
2004-04-17,1.92
2004-04-18,1.94
2004-04-19,1.89
2004-04-20,1.875
2004-04-21,1.87
2004-04-22,1.92
2004-04-23,1.95
2004-04-24,2.095
2004-04-25,2.04
2004-04-26,1.93
2004-04-27,1.945
2004-04-28,1.93
2004-04-29,1.93
2004-04-30,1.94
2004-05-01,1.945
2004-05-02,1.95
2004-05-03,2.04
2004-05-04,2.01
2004-05-05,1.98
2004-05-06,2.0
2004-05-07,2.005
2004-05-08,2.01
2004-05-09,2.015
2004-05-10,2.28
2004-05-11,2.2
2004-05-12,2.18
2004-05-13,2.15
2004-05-14,2.135
2004-05-15,2.215
2004-05-16,2.195
2004-05-17,2.17
2004-05-18,2.11
2004-05-19,2.135
2004-05-20,2.12
2004-05-21,2.125
2004-05-22,2.12
2004-05-23,2.105
2004-05-24,2.12
2004-05-25,2.105
2004-05-26,2.145
2004-05-27,2.27
2004-05-28,2.2375
2004-05-29,2.295
2004-05-30,2.31
2004-05-31,2.375
2004-06-01,2.36
2004-06-02,2.48
2004-06-03,2.415
2004-06-04,2.3475
2004-06-05,2.285
2004-06-06,2.275
2004-06-07,2.24
2004-06-08,2.17
2004-06-09,2.155
2004-06-10,2.075
2004-06-11,1.95
2004-06-12,2.06
2004-06-13,2.185
2004-06-14,2.2
2004-06-15,2.195
2004-06-16,2.205
2004-06-17,2.145
2004-06-18,2.185
2004-06-19,2.18
2004-06-20,2.19
2004-06-21,2.15
2004-06-22,2.135
2004-06-23,2.12
2004-06-24,2.04
2004-06-25,2.025
2004-06-26,2.0
2004-06-27,1.955
2004-06-28,1.9725
2004-06-29,2.025
2004-06-30,1.92
2004-07-01,2.07
2004-07-02,2.08
2004-07-03,2.0
2004-07-04,1.975
2004-07-05,1.96
2004-07-06,1.935
2004-07-07,1.925
2004-07-08,1.915
2004-07-09,2.145
2004-07-10,2.15
2004-07-11,2.3525
2004-07-12,2.36
2004-07-13,2.3375
2004-07-14,2.365
2004-07-15,2.32
2004-07-16,2.275
2004-07-17,2.26
2004-07-18,2.26
2004-07-19,2.275
2004-07-20,2.06
2004-07-21,2.045
2004-07-22,2.02
2004-07-23,2.06
2004-07-24,2.13
2004-07-25,2.155
2004-07-26,2.13
2004-07-27,2.105
2004-07-28,2.09
2004-07-29,2.085
2004-07-30,2.15
2004-07-31,2.13
2004-08-01,2.115
2004-08-02,2.15
2004-08-03,2.26
2004-08-04,2.6475
2004-08-05,2.565
2004-08-06,2.415
2004-08-07,2.28
2004-08-08,2.25
2004-08-09,2.4
2004-08-10,2.3
2004-08-11,2.27
2004-08-12,2.34
2004-08-13,2.38
2004-08-14,2.52
2004-08-15,2.51
2004-08-16,2.42
2004-08-17,2.45
2004-08-18,2.385
2004-08-19,2.415
2004-08-20,2.42
2004-08-21,2.45
2004-08-22,2.4
2004-08-23,2.36
2004-08-24,2.335
2004-08-25,2.385
2004-08-26,2.48
2004-08-27,2.42
2004-08-28,2.41
2004-08-29,2.395
2004-08-30,2.415
2004-08-31,2.39
2004-09-01,2.375
2004-09-02,2.345
2004-09-03,2.47
2004-09-04,2.45
2004-09-05,2.56
2004-09-06,2.54
2004-09-07,2.5125
2004-09-08,2.585
2004-09-09,2.515
2004-09-10,2.48
2004-09-11,2.495
2004-09-12,2.55
2004-09-13,2.71
2004-09-14,2.8
2004-09-15,2.695
2004-09-16,2.6
2004-09-17,2.575
2004-09-18,2.72
2004-09-19,2.65
2004-09-20,2.54
2004-09-21,2.5
2004-09-22,2.53
2004-09-23,2.555
2004-09-24,3.005
2004-09-25,3.0
2004-09-26,2.81
2004-09-27,2.77
2004-09-28,2.695
2004-09-29,2.68
2004-09-30,2.56
2004-10-01,2.76
2004-10-02,3.15
2004-10-03,2.88
2004-10-04,2.72
2004-10-05,2.61
2004-10-06,2.55
2004-10-07,2.5075
2004-10-08,2.31
2004-10-09,2.45
2004-10-10,2.575
2004-10-11,2.56
2004-10-12,2.74
2004-10-13,2.76
2004-10-14,3.18
2004-10-15,3.21
2004-10-16,2.9
2004-10-17,2.83
2004-10-18,3.435
2004-10-19,2.95
2004-10-20,2.77
2004-10-21,2.56
2004-10-22,2.53
2004-10-23,2.515
2004-10-24,2.64
2004-10-25,2.625
2004-10-26,2.5275
2004-10-27,2.545
2004-10-28,2.965
2004-10-29,2.89
2004-10-30,2.94
2004-10-31,2.86
2004-11-01,2.85
2004-11-02,2.73
2004-11-03,2.64
2004-11-04,2.52
2004-11-05,2.53
2004-11-06,2.53
2004-11-07,2.625
2004-11-08,2.61
2004-11-09,2.59
2004-11-10,2.57
2004-11-11,2.59
2004-11-12,2.5425
2004-11-13,2.545
2004-11-14,2.545
2004-11-15,2.54
2004-11-16,2.485
2004-11-17,2.25
2004-11-18,2.26
2004-11-19,2.4175
2004-11-20,2.41
2004-11-21,2.5375
2004-11-22,2.445
2004-11-23,2.555
2004-11-24,2.5525
2004-11-25,2.54
2004-11-26,2.5325
2004-11-27,2.53
2004-11-28,2.54
2004-11-29,2.67
2004-11-30,2.46
2004-12-01,2.63
2004-12-02,2.61
2004-12-03,2.62
2004-12-04,2.6
2004-12-05,2.505
2004-12-06,2.495
2004-12-07,2.46
2004-12-08,2.395
2004-12-09,2.54
2004-12-10,2.34
2004-12-11,2.28
2004-12-12,2.2
2004-12-13,2.37
2004-12-14,2.16
2004-12-15,2.21
2004-12-16,2.12
2004-12-17,2.1
2004-12-18,2.08
2004-12-19,2.17
2004-12-20,2.245
2004-12-21,2.21
2004-12-22,2.15
2004-12-23,2.15
2004-12-24,2.13
2004-12-25,2.12
2004-12-26,2.13
2004-12-27,2.125
2004-12-28,2.115
2004-12-29,2.12
2004-12-30,2.11
2004-12-31,2.1
2005-01-01,2.12
2005-01-02,2.13
2005-01-03,2.155
2005-01-04,2.14
2005-01-05,2.06
2005-01-06,2.065
2005-01-07,2.075
2005-01-08,2.16
2005-01-09,2.175
2005-01-10,2.215
2005-01-11,2.13
2005-01-12,2.13
2005-01-13,2.15
2005-01-14,2.13
2005-01-15,2.125
2005-01-16,2.125
2005-01-17,2.13
2005-01-18,1.96
2005-01-19,1.955
2005-01-20,1.965
2005-01-21,1.96
2005-01-22,1.96
2005-01-23,1.965
2005-01-24,2.01
2005-01-25,2.025
2005-01-26,2.01
2005-01-27,2.0
2005-01-28,1.995
2005-01-29,1.99
2005-01-30,1.98
2005-01-31,1.97
2005-02-01,1.96
2005-02-02,1.955
2005-02-03,1.92
2005-02-04,1.945
2005-02-05,1.92
2005-02-06,1.915
2005-02-07,1.9
2005-02-08,1.88
2005-02-09,1.86
2005-02-10,1.86
2005-02-11,1.86
2005-02-12,1.86
2005-02-13,1.86
2005-02-14,1.85
2005-02-15,1.85
2005-02-16,1.85
2005-02-17,1.86
2005-02-18,1.86
2005-02-19,1.87
2005-02-20,1.87
2005-02-21,1.87
2005-02-22,1.9
2005-02-23,1.9
2005-02-24,1.9
2005-02-25,1.9
2005-02-26,1.9
2005-02-27,1.91
2005-02-28,1.91
2005-03-01,1.93
2005-03-02,1.94
2005-03-03,1.93
2005-03-04,1.92
2005-03-05,1.89
2005-03-06,1.87
2005-03-07,1.86
2005-03-08,1.89
2005-03-09,1.875
2005-03-10,1.875
2005-03-11,1.875
2005-03-12,1.875
2005-03-13,1.88
2005-03-14,1.905
2005-03-15,1.9
2005-03-16,1.895
2005-03-17,1.9
2005-03-18,1.9525
2005-03-19,1.95
2005-03-20,1.94
2005-03-21,1.93
2005-03-22,1.915
2005-03-23,1.91
2005-03-24,1.9
2005-03-25,1.9
2005-03-26,1.91
2005-03-27,1.895
2005-03-28,1.89
2005-03-29,1.89
2005-03-30,1.89
2005-03-31,1.9
2005-04-01,1.895
2005-04-02,1.91
2005-04-03,1.93
2005-04-04,1.93
2005-04-05,1.9
2005-04-06,1.92
2005-04-07,1.96
2005-04-08,1.98
2005-04-09,1.99
2005-04-10,2.235
2005-04-11,2.2
2005-04-12,2.06
2005-04-13,2.05
2005-04-14,2.12
2005-04-15,2.08
2005-04-16,2.05
2005-04-17,2.1
2005-04-18,2.065
2005-04-19,2.05
2005-04-20,2.07
2005-04-21,2.07
2005-04-22,2.03
2005-04-23,3.375
2005-04-24,3.73
2005-04-25,3.15
2005-04-26,2.49
2005-04-27,2.1675
2005-04-28,2.12
2005-04-29,2.1
2005-04-30,2.07
2005-05-01,2.05
2005-05-02,2.035
2005-05-03,2.02
2005-05-04,2.04
2005-05-05,1.995
2005-05-06,2.0
2005-05-07,2.0
2005-05-08,2.0
2005-05-09,2.005
2005-05-10,2.0
2005-05-11,2.005
2005-05-12,2.03
2005-05-13,2.12
2005-05-14,2.1
2005-05-15,2.11
2005-05-16,2.06
2005-05-17,2.04
2005-05-18,2.04
2005-05-19,2.03
2005-05-20,2.02
2005-05-21,2.04
2005-05-22,2.03
2005-05-23,2.035
2005-05-24,2.02
2005-05-25,2.24
2005-05-26,2.1
2005-05-27,2.08
2005-05-28,2.03
2005-05-29,2.09
2005-05-30,2.09
2005-05-31,2.09
2005-06-01,2.08
2005-06-02,2.1
2005-06-03,2.11
2005-06-04,2.1
2005-06-05,2.05
2005-06-06,2.035
2005-06-07,2.025
2005-06-08,2.04
2005-06-09,2.025
2005-06-10,2.005
2005-06-11,2.0
2005-06-12,2.01
2005-06-13,2.03
2005-06-14,2.03
2005-06-15,2.03
2005-06-16,2.025
2005-06-17,2.0215
2005-06-18,2.02
2005-06-19,1.98
2005-06-20,2.01
2005-06-21,1.935
2005-06-22,1.965
2005-06-23,2.0
2005-06-24,2.03
2005-06-25,2.02
2005-06-26,2.0
2005-06-27,1.93
2005-06-28,1.93
2005-06-29,1.94
2005-06-30,1.95
2005-07-01,1.96
2005-07-02,1.96
2005-07-03,1.96
2005-07-04,1.95
2005-07-05,1.985
2005-07-06,2.135
2005-07-07,2.015
2005-07-08,2.005
2005-07-09,2.0
2005-07-10,2.0
2005-07-11,2.01
2005-07-12,1.96
2005-07-13,1.89
2005-07-14,1.95
2005-07-15,1.91
2005-07-16,2.11
2005-07-17,2.65
2005-07-18,2.4
2005-07-19,2.53
2005-07-20,2.37
2005-07-21,2.08
2005-07-22,2.08
2005-07-23,2.185
2005-07-24,2.045
2005-07-25,2.255
2005-07-26,2.395
2005-07-27,2.43
2005-07-28,2.37
2005-07-29,2.33
2005-07-30,2.35
2005-07-31,6.38
2005-08-01,7.245
2005-08-02,6.22
2005-08-03,6.66
2005-08-04,5.1
2005-08-05,4.05
2005-08-06,3.73
2005-08-07,3.18
2005-08-08,2.67
2005-08-09,2.65
2005-08-10,3.72
2005-08-11,2.9
2005-08-12,3.48
2005-08-13,3.255
2005-08-14,3.0
2005-08-15,2.8
2005-08-16,4.8
2005-08-17,4.66
2005-08-18,3.19
2005-08-19,2.88
2005-08-20,2.89
2005-08-21,2.78
2005-08-22,2.45
2005-08-23,2.62
2005-08-24,2.605
2005-08-25,2.565
2005-08-26,2.67
2005-08-27,3.24
2005-08-28,3.235
2005-08-29,2.94
2005-08-30,3.78
2005-08-31,3.73
2005-09-01,3.23
2005-09-02,3.13
2005-09-03,3.4
2005-09-04,3.25
2005-09-05,3.13
2005-09-06,2.88
2005-09-07,2.71
2005-09-08,2.63
2005-09-09,2.575
2005-09-10,2.545
2005-09-11,2.69
2005-09-12,2.62
2005-09-13,3.68
2005-09-14,3.86
2005-09-15,3.675
2005-09-16,3.21
2005-09-17,2.92
2005-09-18,2.89
2005-09-19,2.86
2005-09-20,2.74
2005-09-21,2.89
2005-09-22,2.815
2005-09-23,2.84
2005-09-24,2.91
2005-09-25,2.77
2005-09-26,2.5
2005-09-27,2.63
2005-09-28,2.7
2005-09-29,2.59
2005-09-30,2.65
2005-10-01,2.64
2005-10-02,2.76
2005-10-03,2.78
2005-10-04,2.67
2005-10-05,2.83
2005-10-06,2.735
2005-10-07,2.62
2005-10-08,2.62
2005-10-09,2.74
2005-10-10,2.8
2005-10-11,3.65
2005-10-12,4.1
2005-10-13,4.2
2005-10-14,4.0
2005-10-15,3.0
2005-10-16,2.76
2005-10-17,2.68
2005-10-18,2.54
2005-10-19,2.805
2005-10-20,2.705
2005-10-21,2.66
2005-10-22,3.24
2005-10-23,5.07
2005-10-24,4.46
2005-10-25,3.55
2005-10-26,3.45
2005-10-27,3.84
2005-10-28,3.77
2005-10-29,3.1
2005-10-30,2.95
2005-10-31,3.045
2005-11-01,2.87
2005-11-02,3.75
2005-11-03,3.03
2005-11-04,3.205
2005-11-05,2.96
2005-11-06,2.74
2005-11-07,2.7
2005-11-08,2.61
2005-11-09,2.61
2005-11-10,2.59
2005-11-11,2.63
2005-11-12,2.56
2005-11-13,2.58
2005-11-14,2.59
2005-11-15,2.53
2005-11-16,2.495
2005-11-17,2.495
2005-11-18,2.5
2005-11-19,2.56
2005-11-20,2.55
2005-11-21,2.52
2005-11-22,2.6
2005-11-23,2.65
2005-11-24,2.67
2005-11-25,2.78
2005-11-26,2.81
2005-11-27,2.6
2005-11-28,2.575
2005-11-29,2.58
2005-11-30,2.55
2005-12-01,2.52
2005-12-02,2.55
2005-12-03,2.58
2005-12-04,2.63
2005-12-05,2.6
2005-12-06,2.64
2005-12-07,2.59
2005-12-08,2.59
2005-12-09,2.58
2005-12-10,2.635
2005-12-11,2.54
2005-12-12,2.61
2005-12-13,2.59
2005-12-14,2.63
2005-12-15,2.58
2005-12-16,2.56
2005-12-17,2.58
2005-12-18,2.63
2005-12-19,2.54
2005-12-20,2.62
2005-12-21,2.655
2005-12-22,2.63
2005-12-23,2.6
2005-12-24,2.59
2005-12-25,2.565
2005-12-26,2.545
2005-12-27,2.515
2005-12-28,2.57
2005-12-29,2.54
2005-12-30,2.485
2005-12-31,2.47
2006-01-01,2.5
2006-01-02,2.515
2006-01-03,2.3
2006-01-04,2.2
2006-01-05,2.18
2006-01-06,2.21
2006-01-07,2.245
2006-01-08,2.0
2006-01-09,2.05
2006-01-10,2.12
2006-01-11,2.12
2006-01-12,2.055
2006-01-13,2.08
2006-01-14,1.89
2006-01-15,1.91
2006-01-16,1.91
2006-01-17,2.1
2006-01-18,2.19
2006-01-19,2.1
2006-01-20,1.99
2006-01-21,2.105
2006-01-22,2.15
2006-01-23,2.12
2006-01-24,2.015
2006-01-25,1.98
2006-01-26,1.98
2006-01-27,2.055
2006-01-28,1.94
2006-01-29,1.925
2006-01-30,2.095
2006-01-31,1.945
2006-02-01,2.06
2006-02-02,2.02
2006-02-03,1.985
2006-02-04,1.86
2006-02-05,1.88
2006-02-06,2.07
2006-02-07,1.9
2006-02-08,1.89
2006-02-09,1.9
2006-02-10,2.145
2006-02-11,2.005
2006-02-12,1.85
2006-02-13,1.95
2006-02-14,1.91
2006-02-15,1.85
2006-02-16,1.85
2006-02-17,2.11
2006-02-18,2.17
2006-02-19,2.065
2006-02-20,2.28
2006-02-21,2.03
2006-02-22,2.03
2006-02-23,2.03
2006-02-24,2.1
2006-02-25,2.18
2006-02-26,2.04
2006-02-27,2.07
2006-02-28,2.0325
2006-03-01,1.9
2006-03-02,2.25
2006-03-03,1.95
2006-03-04,2.0
2006-03-05,2.13
2006-03-06,2.095
2006-03-07,2.195
2006-03-08,2.1
2006-03-09,2.0
2006-03-10,2.195
2006-03-11,2.26
2006-03-12,2.175
2006-03-13,2.105
2006-03-14,1.895
2006-03-15,1.96
2006-03-16,2.07
2006-03-17,1.955
2006-03-18,1.965
2006-03-19,1.975
2006-03-20,1.995
2006-03-21,1.98
2006-03-22,1.975
2006-03-23,1.98
2006-03-24,1.98
2006-03-25,1.98
2006-03-26,1.9625
2006-03-27,1.9825
2006-03-28,2.0
2006-03-29,2.035
2006-03-30,2.0
2006-03-31,1.995
2006-04-01,2.22
2006-04-02,2.0525
2006-04-03,2.02
2006-04-04,2.0225
2006-04-05,1.995
2006-04-06,2.02
2006-04-07,1.98
2006-04-08,1.98
2006-04-09,1.995
2006-04-10,2.01
2006-04-11,2.0
2006-04-12,2.02
2006-04-13,2.05
2006-04-14,2.18
2006-04-15,2.28
2006-04-16,2.81
2006-04-17,2.66
2006-04-18,2.415
2006-04-19,2.34
2006-04-20,2.03
2006-04-21,2.025
2006-04-22,2.01
2006-04-23,2.125
2006-04-24,2.065
2006-04-25,2.04
2006-04-26,2.035
2006-04-27,2.0425
2006-04-28,2.03
2006-04-29,2.05
2006-04-30,2.02
2006-05-01,2.04
2006-05-02,2.015
2006-05-03,2.02
2006-05-04,2.335
2006-05-05,2.14
2006-05-06,2.07
2006-05-07,2.045
2006-05-08,2.045
2006-05-09,2.245
2006-05-10,2.6
2006-05-11,2.385
2006-05-12,2.31
2006-05-13,2.15
2006-05-14,2.15
2006-05-15,2.175
2006-05-16,2.135
2006-05-17,2.145
2006-05-18,2.235
2006-05-19,2.27
2006-05-20,2.14
2006-05-21,2.085
2006-05-22,2.06
2006-05-23,2.09
2006-05-24,2.08
2006-05-25,2.09
2006-05-26,2.1
2006-05-27,2.19
2006-05-28,2.025
2006-05-29,2.505
2006-05-30,2.42
2006-05-31,2.51
2006-06-01,2.19
2006-06-02,2.175
2006-06-03,2.1
2006-06-04,2.16
2006-06-05,2.1
2006-06-06,2.08
2006-06-07,2.1
2006-06-08,2.1
2006-06-09,2.0025
2006-06-10,2.0
2006-06-11,1.97
2006-06-12,1.98
2006-06-13,2.0
2006-06-14,2.06
2006-06-15,2.205
2006-06-16,2.15
2006-06-17,2.46
2006-06-18,2.313
2006-06-19,2.6
2006-06-20,2.46
2006-06-21,2.25
