timestamp,streamflow
2003-07-13,92.37
2003-07-14,119.37703524346567
2003-07-15,153.05673216147088
2003-07-16,191.52445144717228
2003-07-17,409.2503944995719
2003-07-18,257.47224966313405
2003-07-19,191.35593548956157
2003-07-20,146.8
2003-07-21,116.6963189380037
2003-07-22,101.1779343745159
2003-07-23,124.62999438300571
2003-07-24,165.02074356497187
2003-07-25,191.49649584999622
2003-07-26,215.5732516297313
2003-07-27,182.3
2003-07-28,258.18916006994584
2003-07-29,217.77998396148422
2003-07-30,212.3172642567687
2003-07-31,139.6114102027477
2003-08-01,110.95762663250565
2003-08-02,111.50436592090153
2003-08-03,77.9
2003-08-04,71.27943713155085
2003-08-05,68.76719737598032
2003-08-06,78.85187204982633
2003-08-07,91.98265268291081
2003-08-08,152.39703357908343
2003-08-09,278.6709408454283
2003-08-10,192.9
2003-08-11,128.10944770314083
2003-08-12,100.33453774374867
2003-08-13,91.35704876912337
2003-08-14,100.13499869018295
2003-08-15,108.2
2003-08-16,149.6861288850469
2003-08-17,122.0
2003-08-18,117.74697637679037
2003-08-19,96.0026892173494
2003-08-20,75.94
2003-08-21,152.48356761405807
2003-08-22,264.0676023205415
2003-08-23,248.19452135135992
2003-08-24,370.3
2003-08-25,279.51526681193684
2003-08-26,224.8086840080796
2003-08-27,173.09319650806373
2003-08-28,148.91731291434272
2003-08-29,129.05804607969608
2003-08-30,100.30564441440177
2003-08-31,87.4
2003-09-01,115.95105091878533
2003-09-02,107.26330931795673
2003-09-03,104.14401282566278
2003-09-04,92.56317358516681
2003-09-05,81.26154564866495
2003-09-06,70.58245883472296
2003-09-07,143.1
2003-09-08,95.29
2003-09-09,86.14637283837006
2003-09-10,77.10707895808956
2003-09-11,66.78242670138646
2003-09-12,57.47688693420022
2003-09-13,56.07700003224328
2003-09-14,49.77
2003-09-15,47.212292833870265
2003-09-16,44.60020564428549
2003-09-17,44.44570649404862
2003-09-18,43.31323157013433
2003-09-19,42.35395770947578
2003-09-20,38.643584598566996
2003-09-21,36.04
2003-09-22,33.73938689587206
2003-09-23,32.057169608223724
2003-09-24,31.65075760763638
2003-09-25,30.62648397758689
2003-09-26,32.54002710811161
2003-09-27,33.75468732581047
2003-09-28,27.96
2003-09-29,28.370922234114918
2003-09-30,28.156688015087745
2003-10-01,28.67133607759331
2003-10-02,38.24
2003-10-03,77.24
2003-10-04,98.25
2003-10-05,57.83
2003-10-06,53.222842572581186
2003-10-07,37.87421017091624
2003-10-08,138.49736316574965
2003-10-09,75.59516427849059
2003-10-10,47.25269617895608
2003-10-11,37.04568514767933
2003-10-12,36.91
2003-10-13,55.264854460734185
2003-10-14,37.88419689106582
2003-10-15,52.308082483468425
2003-10-16,40.38101938051698
2003-10-17,38.14783668082356
2003-10-18,38.98864675197983
2003-10-19,46.23
2003-10-20,46.420983664729974
2003-10-21,43.077815225852135
2003-10-22,58.54787182956207
2003-10-23,44.87726932768018
2003-10-24,40.5
2003-10-25,31.77838480721563
2003-10-26,31.86
2003-10-27,25.473948350223992
2003-10-28,27.573434903555512
2003-10-29,25.212758971043748
2003-10-30,24.033897139075115
2003-10-31,22.85937980199054
2003-11-01,21.673634591747028
2003-11-02,22.28
2003-11-03,21.32684149478352
2003-11-04,19.583507118625054
2003-11-05,16.06609162140284
2003-11-06,15.912350544601965
2003-11-07,14.976138933571047
2003-11-08,28.72
2003-11-09,39.59
2003-11-10,33.71530333964106
2003-11-11,23.692596721990792
2003-11-12,18.893090119932307
2003-11-13,16.382368400695484
2003-11-14,15.975154512497507
2003-11-15,14.826859018489662
2003-11-16,19.4
2003-11-17,11.929813596379908
2003-11-18,13.15552304784437
2003-11-19,12.977755209538543
2003-11-20,12.49212405298234
2003-11-21,11.937954440354794
2003-11-22,11.73663868112067
2003-11-23,15.61
2003-11-24,11.726978200818678
2003-11-25,14.54
2003-11-26,10.56
2003-11-27,10.58
2003-11-28,10.261984819464843
2003-11-29,10.06679192802529
2003-11-30,14.27
2003-12-01,12.343091240893607
2003-12-02,11.39
2003-12-03,10.129674257087702
2003-12-04,9.37253991864389
2003-12-05,9.399517652652934
2003-12-06,8.010806781657514
2003-12-07,8.109
2003-12-08,7.546699105186838
2003-12-09,7.304391355362922
2003-12-10,7.959
2003-12-11,6.4095250791416625
2003-12-12,6.194723928595548
2003-12-13,6.036883288314649
2003-12-14,7.232
2003-12-15,8.196884901322594
2003-12-16,8.023146168531069
2003-12-17,6.813
2003-12-18,8.09520728819666
2003-12-19,8.204650697532538
2003-12-20,7.926773700803906
2003-12-21,6.408
2003-12-22,7.239214146197874
2003-12-23,6.95175363233075
2003-12-24,6.408486197477166
2003-12-25,5.763
2003-12-26,6.541
2003-12-27,6.016
2003-12-28,6.016
2003-12-29,6.016
2003-12-30,5.763
2003-12-31,5.275
2004-01-01,5.378736678149983
2004-01-02,4.3167567798441455
2004-01-03,4.809
2004-01-04,4.809
2004-01-05,4.270890549153293
2004-01-06,4.1482605777353365
2004-01-07,3.902010177579594
2004-01-08,4.158897496738346
2004-01-09,4.155152814240505
2004-01-10,4.158518021075933
2004-01-11,4.156
2004-01-12,3.8698381736347773
2004-01-13,3.873435438374625
2004-01-14,2.9679314777000285
2004-01-15,3.147538056549228
2004-01-16,2.830074644782457
2004-01-17,3.025498647114589
2004-01-18,3.364
2004-01-19,3.0227926514112924
2004-01-20,3.017278782618209
2004-01-21,2.849518889673472
2004-01-22,2.9198788289755395
2004-01-23,2.851252313311243
2004-01-24,2.6983997314017336
2004-01-25,3.091
2004-01-26,3.18
2004-01-27,3.156014516599846
2004-01-28,3.1468694966140967
2004-01-29,2.690837065313066
2004-01-30,2.249182847047199
2004-01-31,2.3175646053656145
2004-02-01,2.503
2004-02-02,2.424
2004-02-03,2.2523621289302143
2004-02-04,2.347
2004-02-05,1.9418557958777194
2004-02-06,1.8279731196472837
2004-02-07,1.7939578700697667
2004-02-08,1.779
2004-02-09,1.7989966630065728
2004-02-10,1.794801335870369
2004-02-11,1.9098742454359425
2004-02-12,1.9056797416226168
2004-02-13,2.052
2004-02-14,1.5848936874780817
2004-02-15,1.526
2004-02-16,1.5522756624604708
2004-02-17,1.5271177072542772
2004-02-18,1.2853168236893076
2004-02-19,1.2463818928266128
2004-02-20,1.303480144305147
2004-02-21,1.229666689530134
2004-02-22,1.295
2004-02-23,1.3743463365252782
2004-02-24,1.2806206818815193
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,3.026632549643213
2004-04-02,3.966715928909189
2004-04-03,4.156
2004-04-04,2.831
2004-04-05,3.167174025399679
2004-04-06,3.5136674164472548
2004-04-07,32.85100746240242
2004-04-08,13.949120637182167
2004-04-09,13.22
2004-04-10,11.534287781619447
2004-04-11,6.016
2004-04-12,4.204726849911361
2004-04-13,3.7243651567973663
2004-04-14,3.272
2004-04-15,3.038222072543901
2004-04-16,2.853848040691877
2004-04-17,2.716303088074065
2004-04-18,2.197
2004-04-19,2.03197537639034
2004-04-20,1.898532167130685
2004-04-21,2.0988979494740003
2004-04-22,2.7512936526675147
2004-04-23,3.7284336419827837
2004-04-24,4.416906997331101
2004-04-25,5.516
2004-04-26,7.091
2004-04-27,4.429512256662747
2004-04-28,3.8785937495933442
2004-04-29,3.520317919267547
2004-04-30,4.070123950859308
2004-05-01,3.390299895775049
2004-05-02,3.364
2004-05-03,4.092953105766071
2004-05-04,9.414
2004-05-05,27.051564812638695
2004-05-06,34.65966577322508
2004-05-07,102.59268290415118
2004-05-08,119.49307282084156
2004-05-09,93.39
2004-05-10,50.81
2004-05-11,30.814761935959325
2004-05-12,20.81021742196332
2004-05-13,17.45344952600956
2004-05-14,9.17267917309089
2004-05-15,9.687
2004-05-16,11.99
2004-05-17,32.605445032079196
2004-05-18,34.943371446988714
2004-05-19,158.4541349842469
2004-05-20,125.01485388387916
2004-05-21,98.82571885167769
2004-05-22,55.89395326902817
2004-05-23,50.81
2004-05-24,41.25906586937547
2004-05-25,37.69619087957788
2004-05-26,46.31
2004-05-27,54.95379131349001
2004-05-28,45.41337101343905
2004-05-29,27.534358148918557
2004-05-30,91.88
2004-05-31,58.83655449869517
2004-06-01,23.49
2004-06-02,19.31
2004-06-03,15.05
2004-06-04,15.87
2004-06-05,18.43
2004-06-06,16.71
2004-06-07,30.11
2004-06-08,50.15
2004-06-09,83.39
2004-06-10,333.8
2004-06-11,270.8
2004-06-12,268.3
2004-06-13,443.6
2004-06-14,565.3
2004-06-15,633.1
2004-06-16,692.7
2004-06-17,559.5
2004-06-18,530.5
2004-06-19,603.9
2004-06-20,422.5
2004-06-21,336.0
2004-06-22,190.9
2004-06-23,152.1
2004-06-24,126.1
2004-06-25,101.8
2004-06-26,91.6
2004-06-27,93.04
2004-06-28,142.5
2004-06-29,169.1
2004-06-30,384.2
2004-07-01,199.9
2004-07-02,183.4
2004-07-03,159.6
2004-07-04,339.5
2004-07-05,399.4
2004-07-06,297.8
2004-07-07,197.6
2004-07-08,151.9
2004-07-09,138.1
2004-07-10,184.7
2004-07-11,209.2
2004-07-12,160.6
2004-07-13,174.2
2004-07-14,151.9
2004-07-15,154.0
2004-07-16,180.8
2004-07-17,182.1
2004-07-18,119.1
2004-07-19,103.4
2004-07-20,166.5
2004-07-21,140.2
2004-07-22,125.9
2004-07-23,110.6
2004-07-24,146.4
2004-07-25,336.8
2004-07-26,436.0
2004-07-27,298.8
2004-07-28,299.7
2004-07-29,270.5
2004-07-30,300.4
2004-07-31,257.0
2004-08-01,198.0
2004-08-02,165.5
2004-08-03,286.4
2004-08-04,774.1
2004-08-05,916.1
2004-08-06,969.2
2004-08-07,884.0
2004-08-08,719.4
2004-08-09,617.7
2004-08-10,408.2
2004-08-11,270.1
2004-08-12,268.4
2004-08-13,347.5
2004-08-14,480.3
2004-08-15,298.1
2004-08-16,347.1
2004-08-17,276.3
2004-08-18,255.0
2004-08-19,228.3
2004-08-20,176.4
2004-08-21,185.0
2004-08-22,160.6
2004-08-23,156.8
2004-08-24,128.2
2004-08-25,103.9
2004-08-26,111.7
2004-08-27,139.8
2004-08-28,112.8
2004-08-29,93.87
2004-08-30,81.66
2004-08-31,70.91
2004-09-01,68.43
2004-09-02,63.91
2004-09-03,71.09
2004-09-04,56.34
2004-09-05,53.46
2004-09-06,66.23
2004-09-07,72.56
2004-09-08,56.14033150508765
2004-09-09,56.93017271393388
2004-09-10,60.11
2004-09-11,69.88
2004-09-12,67.39
2004-09-13,58.88
2004-09-14,51.48
2004-09-15,44.47
2004-09-16,74.06
2004-09-17,86.45
2004-09-18,64.84
2004-09-19,56.82
2004-09-20,61.62
2004-09-21,49.5
2004-09-22,42.99
2004-09-23,38.51
2004-09-24,39.7
2004-09-25,54.45
2004-09-26,74.06
2004-09-27,48.86
2004-09-28,50.43
2004-09-29,91.69
2004-09-30,46.58
2004-10-01,38.48
2004-10-02,39.63
2004-10-03,40.82
2004-10-04,59.72
2004-10-05,127.4
2004-10-06,83.68
2004-10-07,62.45
2004-10-08,44.62
2004-10-09,40.54
2004-10-10,39.04
2004-10-11,32.59
2004-10-12,32.21
2004-10-13,49.53957662602551
2004-10-14,65.7
2004-10-15,49.73
2004-10-16,52.18
2004-10-17,58.88
2004-10-18,83.63
2004-10-19,51.05
2004-10-20,62.69
2004-10-21,56.82
2004-10-22,37.87
2004-10-23,32.06
2004-10-24,27.99
2004-10-25,27.36
2004-10-26,25.7
2004-10-27,24.76
2004-10-28,21.27
2004-10-29,22.07
2004-10-30,24.18
2004-10-31,27.99
2004-11-01,221.2
2004-11-02,137.8
2004-11-03,110.1
2004-11-04,55.36
2004-11-05,40.18
2004-11-06,37.82
2004-11-07,42.63
2004-11-08,38.66
2004-11-09,46.97
2004-11-10,52.99047030363915
2004-11-11,37.71
2004-11-12,31.15
2004-11-13,27.48
2004-11-14,26.96
2004-11-15,24.5
2004-11-16,24.41
2004-11-17,22.28
2004-11-18,18.32
2004-11-19,17.56
2004-11-20,15.57
2004-11-21,15.05
2004-11-22,12.85
2004-11-23,12.6
2004-11-24,12.13
2004-11-25,11.94
2004-11-26,12.32
2004-11-27,11.22
2004-11-28,10.5
2004-11-29,12.27
2004-11-30,12.64
2004-12-01,13.91
2004-12-02,12.78
2004-12-03,11.23
2004-12-04,11.99
2004-12-05,9.743
2004-12-06,11.01
2004-12-07,9.02948197180293
2004-12-08,8.639764331829277
2004-12-09,8.150161692946776
2004-12-10,7.96622670518196
2004-12-11,6.924968044706362
2004-12-12,7.439
2004-12-13,5.947229120117558
2004-12-14,5.894505009737869
2004-12-15,5.974417071741429
2004-12-16,5.422140307427066
2004-12-17,6.516924359527212
2004-12-18,4.83767344016767
2004-12-19,5.515
2004-12-20,4.846571165387403
2004-12-21,5.324
2004-12-22,4.59867276577884
2004-12-23,4.485127187315243
2004-12-24,3.5804701241394374
2004-12-25,4.956
2004-12-26,4.432
2004-12-27,4.82560075613932
2004-12-28,3.8632687758805737
2004-12-29,3.755630617171127
2004-12-30,3.212
2004-12-31,3.212
2005-01-01,2.9073455024649606
2005-01-02,3.351
2005-01-03,11.720138665002716
2005-01-04,6.98
2005-01-05,4.796925360356332
2005-01-06,3.1475793968868606
2005-01-07,2.9803896397464515
2005-01-08,2.917502300544763
2005-01-09,2.946
2005-01-10,3.233933825829596
2005-01-11,2.892809807551121
2005-01-12,2.905912452115717
2005-01-13,2.5861444003052125
2005-01-14,2.3655221631460104
2005-01-15,2.4414544347709595
2005-01-16,1.921
2005-01-17,2.376582732813796
2005-01-18,2.410095952070569
2005-01-19,2.2034803335042747
2005-01-20,2.3923670849700116
2005-01-21,1.921
2005-01-22,2.2253496632815026
2005-01-23,1.921
2005-01-24,2.165006746450606
2005-01-25,5.7741658470238475
2005-01-26,3.945
2005-01-27,2.596182944322427
2005-01-28,2.151826172683104
2005-01-29,2.125
2005-01-30,2.125
2005-01-31,2.214255360687941
2005-02-01,2.968983379376454
2005-02-02,3.1273859801660695
2005-02-03,2.573
2005-02-04,2.1407789153052645
2005-02-05,1.7295624019186895
2005-02-06,4.746
2005-02-07,4.868
2005-02-08,3.6845246614435228
2005-02-09,3.43824414342549
2005-02-10,3.378716394801659
2005-02-11,3.288
2005-02-12,3.265300029870124
2005-02-13,2.597
2005-02-14,3.0048628952769083
2005-02-15,2.6581021909668765
2005-02-16,2.839558117018389
2005-02-17,2.6762353022123224
2005-02-18,2.811655610124012
2005-02-19,2.235
2005-02-20,2.062
2005-02-21,2.12979934233187
2005-02-22,2.4302513616989914
2005-02-23,2.1589293210361222
2005-02-24,2.1229564674236503
2005-02-25,2.0832952112415746
2005-02-26,1.288
2005-02-27,0.782
2005-02-28,1.0914714078432535
2005-03-01,0.7811242967158447
2005-03-02,0.28252425491542493
2005-03-03,0.271752905829745
2005-03-04,0.7153035553172495
2005-03-05,0.8690767722201347
2005-03-06,0.782
2005-03-07,0.8777642155141437
2005-03-08,4.746
2005-03-09,5.885
2005-03-10,4.273
2005-03-11,3.2604365556942776
2005-03-12,2.865280732378624
2005-03-13,2.235
2005-03-14,2.1237274842412077
2005-03-15,1.9765163736913713
2005-03-16,0.9013878732535421
2005-03-17,0.5924603057343579
2005-03-18,0.6830341010837501
2005-03-19,0.959722390817703
2005-03-20,0.571
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,2.8160535943910174
2005-04-07,3.4515283402076737
2005-04-08,8.933
2005-04-09,6.841
2005-04-10,5.885
2005-04-11,5.366
2005-04-12,10.23
2005-04-13,18.67
2005-04-14,9.902
2005-04-15,7.71
2005-04-16,9.738
2005-04-17,11.26
2005-04-18,7.415
2005-04-19,6.018
2005-04-20,5.115
2005-04-21,3.821
2005-04-22,3.605
2005-04-23,4.273
2005-04-24,5.494
2005-04-25,6.288
2005-04-26,8.313
2005-04-27,12.2
2005-04-28,21.77
2005-04-29,12.32
2005-04-30,7.71
2005-05-01,5.239
2005-05-02,5.239
2005-05-03,4.045
2005-05-04,2.855011632556048
2005-05-05,2.9497358928363244
2005-05-06,2.983
2005-05-07,5.753
2005-05-08,3.185
2005-05-09,2.418035897420412
2005-05-10,2.3630752002322057
2005-05-11,2.2044179110676114
2005-05-12,2.0496433276085124
2005-05-13,3.0663895431791786
2005-05-14,4.288645859902261
2005-05-15,4.045
2005-05-16,3.1640830110901024
2005-05-17,2.7957265469539134
2005-05-18,2.7036273056758175
2005-05-19,2.2177080129639304
2005-05-20,2.6000926843940233
2005-05-21,1.9370004981516487
2005-05-22,1.894
2005-05-23,1.3050397273179364
2005-05-24,2.062
2005-05-25,1.0335519922598038
2005-05-26,1.1448058567757413
2005-05-27,1.0951715012235321
2005-05-28,1.2697257732513132
2005-05-29,1.813
2005-05-30,3.2360973223144156
2005-05-31,5.623
2005-06-01,0.939
2005-06-02,0.378
2005-06-03,0.164
2005-06-04,0.088
2005-06-05,0.034
2005-06-06,1.5305696619944589
2005-06-07,1.6252567580232136
2005-06-08,1.14
2005-06-09,0.939
2005-06-10,0.67
2005-06-11,0.67
2005-06-12,1.983
2005-06-13,1.6358507518602972
2005-06-14,1.0575410843063437
2005-06-15,0.6906308420967282
2005-06-16,0.59
2005-06-17,1.386756975700999
2005-06-18,13.990431123930554
2005-06-19,43.53
2005-06-20,142.94476098020624
2005-06-21,442.08527466736007
2005-06-22,317.38371823761014
2005-06-23,207.1758380079269
2005-06-24,126.56624551846139
2005-06-25,87.42637249712553
2005-06-26,69.1
2005-06-27,118.33093346804225
2005-06-28,190.306147912017
2005-06-29,147.11063006648317
2005-06-30,173.0501348167353
2005-07-01,400.9745661525588
2005-07-02,516.2525888761263
2005-07-03,443.7
2005-07-04,307.6566830337301
2005-07-05,365.330684844139
2005-07-06,325.5841459262813
2005-07-07,533.7284587234482
2005-07-08,592.1815798056665
2005-07-09,435.6661216342687
2005-07-10,299.9
2005-07-11,378.7058139591153
2005-07-12,275.00066651120335
2005-07-13,213.22873038640327
2005-07-14,268.5
2005-07-15,200.22914395195374
2005-07-16,149.3389362410136
2005-07-17,148.4
2005-07-18,243.72786957571742
2005-07-19,145.89676746294413
2005-07-20,227.9638609492517
2005-07-21,142.63257892172257
2005-07-22,113.45527354683209
2005-07-23,151.14967799869342
2005-07-24,491.7
2005-07-25,681.6339776083197
2005-07-26,942.787840050901
2005-07-27,963.7
2005-07-28,1043.0
2005-07-29,931.7
2005-07-30,784.0778619681203
2005-07-31,762.6
2005-08-01,853.6826761284419
2005-08-02,959.1
2005-08-03,906.9
2005-08-04,816.9796533953961
2005-08-05,738.6930763711205
2005-08-06,595.4773913507074
2005-08-07,408.9
2005-08-08,275.3504230979308
2005-08-09,230.3001367365807
2005-08-10,238.97195476123832
2005-08-11,260.4477275106989
2005-08-12,222.76278523759166
2005-08-13,195.17273166345748
2005-08-14,172.7
2005-08-15,195.4
2005-08-16,285.5211857346784
2005-08-17,332.6513587296968
2005-08-18,291.34775966373553
2005-08-19,202.74116068770059
2005-08-20,172.92569349094197
2005-08-21,138.8
2005-08-22,156.54845453602988
2005-08-23,113.11558486592723
2005-08-24,111.3810479214811
2005-08-25,100.14651259623288
2005-08-26,116.64150484024005
2005-08-27,109.12533516022302
2005-08-28,164.5
2005-08-29,158.71035239797718
2005-08-30,101.77730779674688
2005-08-31,107.27921643172976
2005-09-01,90.91092171371497
2005-09-02,81.56069046946764
2005-09-03,121.79941076745547
2005-09-04,155.3
2005-09-05,108.65913932898178
2005-09-06,101.47801068584519
2005-09-07,93.58762892689757
2005-09-08,175.46460596693515
2005-09-09,253.9813129451301
2005-09-10,164.8041041353946
2005-09-11,222.8
2005-09-12,340.13450428855873
2005-09-13,356.80802414345004
2005-09-14,401.56095529907986
2005-09-15,333.1
2005-09-16,243.1633953843377
2005-09-17,165.1439060688755
2005-09-18,153.4
2005-09-19,128.15774642577944
2005-09-20,123.13853452428657
2005-09-21,258.21382074973144
2005-09-22,229.82244282841467
2005-09-23,147.8583970636015
2005-09-24,126.9771900894196
2005-09-25,104.1
2005-09-26,92.82444112169252
2005-09-27,79.62423409195799
2005-09-28,81.23425176489772
2005-09-29,71.92314470304058
2005-09-30,67.71644287295041
2005-10-01,62.811943557404234
2005-10-02,54.1
2005-10-03,85.45913239173179
2005-10-04,60.36486080578545
2005-10-05,141.82426565722923
2005-10-06,80.26800860579624
2005-10-07,70.15637727414105
2005-10-08,73.07266205070667
2005-10-09,78.33
2005-10-10,56.12926180674857
2005-10-11,80.53
2005-10-12,76.88
2005-10-13,73.95407191204909
2005-10-14,164.8190521836275
2005-10-15,72.89922245708182
2005-10-16,54.1
2005-10-17,58.23145199078182
2005-10-18,47.36179034498285
2005-10-19,70.38884264294782
2005-10-20,52.40045879860805
2005-10-21,77.06320427400136
2005-10-22,156.76163386587288
2005-10-23,133.2
2005-10-24,122.6361646042969
2005-10-25,95.91577713949317
2005-10-26,68.35279384337036
2005-10-27,60.38461256908979
2005-10-28,48.61501663910477
2005-10-29,55.20799661496525
2005-10-30,48.68
2005-10-31,50.55052534814059
2005-11-01,52.26
2005-11-02,47.272721591664805
2005-11-03,45.79
2005-11-04,85.07119932730093
2005-11-05,107.22262667915061
2005-11-06,70.49
2005-11-07,48.54410874063341
2005-11-08,46.829986478438244
2005-11-09,45.1402050280484
2005-11-10,41.17485501266406
2005-11-11,35.3967306811093
2005-11-12,34.879306738089994
2005-11-13,127.6
2005-11-14,56.39215796671078
2005-11-15,38.64
