timestamp,temp,waterlevel,streamflow,streamflow_lag_1
2003-04-13,25.9,1.79,3.305,4.0695552287775705
2003-04-14,26.4,1.79,3.738,3.305
2003-04-15,27.4,1.79,4.963,3.738
2003-04-16,27.5,1.785,3.353601967376328,4.963
2003-04-17,27.900000000000002,1.785,3.185107618460977,3.353601967376328
2003-04-18,27.5,1.785,6.389,3.185107618460977
2003-04-19,28.0,1.785,5.23,6.389
2003-04-20,28.2,1.785,3.738,5.23
2003-04-21,27.7,1.785,7.199543410694352,3.738
2003-04-22,27.1,1.78,5.150900905474873,7.199543410694352
2003-04-23,27.4,1.78,7.781190614490934,5.150900905474873
2003-04-24,27.7,1.78,6.067308400081205,7.781190614490934
2003-04-25,27.8,1.78,3.930974418098387,6.067308400081205
2003-04-26,28.0,1.78,3.921794928400269,3.930974418098387
2003-04-27,28.0,1.78,3.099,3.921794928400269
2003-04-28,27.9,1.78,2.0985455556965165,3.099
2003-04-29,27.0,1.78,11.338422033934124,2.0985455556965165
2003-04-30,26.0,1.78,9.70652589775664,11.338422033934124
2003-05-01,26.299999999999997,1.78,7.308219192973792,9.70652589775664
2003-05-02,27.3,1.78,7.405209613571352,7.308219192973792
2003-05-03,28.0,1.78,5.151918820444863,7.405209613571352
2003-05-04,27.4,1.78,4.702,5.151918820444863
2003-05-05,26.6,1.78,3.4992125940569987,4.702
2003-05-06,26.7,1.78,3.6277133489265863,3.4992125940569987
2003-05-07,25.6,1.78,3.829687195719872,3.6277133489265863
2003-05-08,25.9,1.78,7.584266807306103,3.829687195719872
2003-05-09,27.5,1.78,3.627833371311632,7.584266807306103
2003-05-10,28.3,1.78,2.8568863095075843,3.627833371311632
2003-05-11,28.5,1.78,3.518,2.8568863095075843
2003-05-12,28.4,1.78,3.647000153164508,3.518
2003-05-13,27.0,1.78,2.904763191294204,3.647000153164508
2003-05-14,26.1,1.78,3.738,2.904763191294204
2003-05-15,26.8,1.78,2.981906349710799,3.738
2003-05-16,26.7,1.78,2.617,2.981906349710799
2003-05-17,25.9,1.78,2.1972882430986447,2.617
2003-05-18,26.200000000000003,1.78,2.182,2.1972882430986447
2003-05-19,26.1,1.78,2.0513666341637684,2.182
2003-05-20,26.9,1.78,3.8336400404548514,2.0513666341637684
2003-05-21,27.3,1.78,3.640654116450801,3.8336400404548514
2003-05-22,26.9,1.78,3.2374767528653705,3.640654116450801
2003-05-23,26.6,1.78,2.145279321054532,3.2374767528653705
2003-05-24,27.3,1.78,1.9091072205725932,2.145279321054532
2003-05-25,28.3,1.78,1.865,1.9091072205725932
2003-05-26,27.6,1.78,2.1261664837975163,1.865
2003-05-27,28.200000000000003,1.78,1.9299072024138155,2.1261664837975163
2003-05-28,27.9,1.78,1.935428097456419,1.9299072024138155
2003-05-29,26.6,1.78,1.7596841335479672,1.935428097456419
2003-05-30,27.1,1.78,1.6493144880057804,1.7596841335479672
2003-05-31,26.5,1.9,1.6583263836029236,1.6493144880057804
2003-06-01,26.8,1.9,1.5,1.6583263836029236
2003-06-02,25.3,1.89,1.370270834728638,1.5
2003-06-03,26.1,1.885,1.1667282997121615,1.370270834728638
2003-06-04,26.2,1.875,1.1993638999401788,1.1667282997121615
2003-06-05,25.2,1.875,1.370411778361952,1.1993638999401788
2003-06-06,24.5,1.88,1.3864130894840525,1.370411778361952
2003-06-07,25.8,1.875,1.4178505409793567,1.3864130894840525
2003-06-08,26.5,1.875,1.079,1.4178505409793567
2003-06-09,25.700000000000003,1.875,1.3654390101204985,1.079
2003-06-10,26.4,1.875,1.124964351792842,1.3654390101204985
2003-06-11,25.1,1.87,1.3153538888225644,1.124964351792842
2003-06-12,25.4,1.885,1.2619767123087766,1.3153538888225644
2003-06-13,26.0,1.87,1.3272804483562874,1.2619767123087766
2003-06-14,24.799999999999997,1.87,1.8959670007982377,1.3272804483562874
2003-06-15,24.5,1.875,7.776,1.8959670007982377
2003-06-16,23.1,1.87,31.57817431939106,7.776
2003-06-17,22.7,1.87,25.7556996956518,31.57817431939106
2003-06-18,23.0,1.87,34.39589018753623,25.7556996956518
2003-06-19,22.6,1.89,47.402057643541625,34.39589018753623
2003-06-20,21.9,1.88,87.3841558404639,47.402057643541625
2003-06-21,21.6,1.88,268.18269933541444,87.3841558404639
2003-06-22,21.1,1.875,340.3,268.18269933541444
2003-06-23,22.5,1.875,280.5734737751325,340.3
2003-06-24,22.7,1.875,258.73329631208185,280.5734737751325
2003-06-25,22.3,1.87,140.22004990311365,258.73329631208185
2003-06-26,21.6,1.875,81.10616785242539,140.22004990311365
2003-06-27,22.7,1.875,58.98170874522959,81.10616785242539
2003-06-28,23.8,1.88,78.39567543123414,58.98170874522959
2003-06-29,23.5,1.88,72.74,78.39567543123414
2003-06-30,23.2,1.885,63.75978892849715,72.74
2003-07-01,22.799999999999997,1.89,66.9345194512224,63.75978892849715
2003-07-02,22.5,1.89,63.4197460941677,66.9345194512224
2003-07-03,21.5,1.89,56.73003417824263,63.4197460941677
2003-07-04,20.8,1.885,79.48097228039137,56.73003417824263
2003-07-05,21.5,1.885,158.418862324571,79.48097228039137
2003-07-06,20.799999999999997,1.885,208.3,158.418862324571
2003-07-07,20.9,1.875,158.05645542267527,208.3
2003-07-08,21.3,1.87,109.61735754845336,158.05645542267527
2003-07-09,22.6,1.8825,90.45729467596324,109.61735754845336
2003-07-10,22.799999999999997,1.9,69.76907702667323,90.45729467596324
2003-07-11,23.0,1.88,108.83004324470502,69.76907702667323
2003-07-12,22.799999999999997,1.875,131.4318668052233,108.83004324470502
2003-07-13,23.3,1.87,92.37,131.4318668052233
2003-07-14,23.5,1.875,119.37703524346568,92.37
2003-07-15,22.799999999999997,1.875,153.05673216147088,119.37703524346568
2003-07-16,20.5,1.92,191.52445144717228,153.05673216147088
2003-07-17,21.799999999999997,1.8775,409.2503944995719,191.52445144717228
2003-07-18,22.9,1.86,257.47224966313405,409.2503944995719
2003-07-19,23.200000000000003,1.855,191.3559354895616,257.47224966313405
2003-07-20,22.5,2.055,146.8,191.3559354895616
2003-07-21,23.799999999999997,2.055,116.6963189380037,146.8
2003-07-22,24.1,2.04,101.1779343745159,116.6963189380037
2003-07-23,23.4,2.0,124.62999438300572,101.1779343745159
2003-07-24,23.2,1.99,165.02074356497187,124.62999438300572
2003-07-25,22.0,1.985,191.49649584999625,165.02074356497187
2003-07-26,22.0,2.02,215.5732516297313,191.49649584999625
2003-07-27,22.2,2.03,182.3,215.5732516297313
2003-07-28,21.799999999999997,2.03,258.18916006994584,182.3
2003-07-29,21.799999999999997,2.0,217.77998396148425,258.18916006994584
2003-07-30,23.700000000000003,1.89,212.3172642567687,217.77998396148425
2003-07-31,23.9,1.865,139.6114102027477,212.3172642567687
2003-08-01,23.5,1.86,110.95762663250564,139.6114102027477
2003-08-02,22.1,1.835,111.50436592090152,110.95762663250564
2003-08-03,23.2,1.83,77.9,111.50436592090152
2003-08-04,22.2,1.85,71.27943713155085,77.9
2003-08-05,22.9,1.85,68.76719737598032,71.27943713155085
2003-08-06,22.6,1.87,78.85187204982633,68.76719737598032
2003-08-07,22.7,1.89,91.9826526829108,78.85187204982633
2003-08-08,22.3,1.91,152.39703357908343,91.9826526829108
2003-08-09,22.6,1.9,278.6709408454283,152.39703357908343
2003-08-10,22.8,1.865,192.9,278.6709408454283
2003-08-11,23.2,1.92,128.10944770314083,192.9
2003-08-12,23.7,1.925,100.33453774374868,128.10944770314083
2003-08-13,23.3,1.945,91.35704876912337,100.33453774374868
2003-08-14,20.7,1.95,100.13499869018295,91.35704876912337
2003-08-15,22.4,1.955,108.2,100.13499869018295
2003-08-16,21.5,1.96,149.6861288850469,108.2
2003-08-17,22.9,2.08,122.0,149.6861288850469
2003-08-18,22.4,2.13,117.74697637679036,122.0
2003-08-19,22.6,2.06,96.0026892173494,117.74697637679036
2003-08-20,21.5,2.08,75.94,96.0026892173494
2003-08-21,21.0,2.28,152.48356761405807,75.94
2003-08-22,22.6,2.235,264.0676023205415,152.48356761405807
2003-08-23,22.3,2.305,248.19452135135992,264.0676023205415
2003-08-24,22.2,2.3,370.3,248.19452135135992
2003-08-25,22.7,2.245,279.51526681193684,370.3
2003-08-26,21.700000000000003,2.2,224.8086840080796,279.51526681193684
2003-08-27,21.7,2.185,173.09319650806373,224.8086840080796
2003-08-28,22.4,2.19,148.91731291434272,173.09319650806373
2003-08-29,22.1,2.185,129.05804607969608,148.91731291434272
2003-08-30,22.5,2.2,100.30564441440175,129.05804607969608
2003-08-31,22.5,2.195,87.4,100.30564441440175
2003-09-01,22.3,2.225,115.95105091878531,87.4
2003-09-02,22.200000000000003,2.18,107.26330931795673,115.95105091878531
2003-09-03,22.299999999999997,2.215,104.14401282566278,107.26330931795673
2003-09-04,22.6,2.245,92.5631735851668,104.14401282566278
2003-09-05,22.2,2.28,81.26154564866495,92.5631735851668
2003-09-06,22.700000000000003,2.23,70.58245883472296,81.26154564866495
2003-09-07,22.1,2.21,143.1,70.58245883472296
2003-09-08,21.7,2.245,95.29,143.1
2003-09-09,21.8,2.265,86.14637283837006,95.29
2003-09-10,20.9,2.285,77.10707895808956,86.14637283837006
2003-09-11,22.0,2.255,66.78242670138646,77.10707895808956
2003-09-12,22.299999999999997,2.235,57.47688693420022,66.78242670138646
2003-09-13,22.6,2.24,56.07700003224328,57.47688693420022
2003-09-14,22.6,2.2,49.77,56.07700003224328
2003-09-15,22.2,2.205,47.212292833870265,49.77
2003-09-16,22.4,2.19,44.60020564428549,47.212292833870265
2003-09-17,22.6,2.205,44.44570649404862,44.60020564428549
2003-09-18,22.1,2.22,43.31323157013433,44.44570649404862
2003-09-19,22.6,2.2,42.35395770947578,43.31323157013433
2003-09-20,22.5,2.175,38.643584598567,42.35395770947578
2003-09-21,23.8,2.24,36.04,38.643584598567
2003-09-22,24.0,2.235,33.73938689587206,36.04
2003-09-23,23.2,2.21,32.057169608223724,33.73938689587206
2003-09-24,22.6,2.21,31.65075760763638,32.057169608223724
2003-09-25,22.3,2.23,30.62648397758689,31.65075760763638
2003-09-26,23.2,2.26,32.54002710811161,30.62648397758689
2003-09-27,21.799999999999997,2.265,33.75468732581047,32.54002710811161
2003-09-28,22.5,2.175,27.96,33.75468732581047
2003-09-29,24.7,2.12,28.37092223411492,27.96
2003-09-30,23.700000000000003,2.145,28.156688015087745,28.37092223411492
2003-10-01,24.2,2.23,28.67133607759331,28.156688015087745
2003-10-02,24.1,2.51,38.24,28.67133607759331
2003-10-03,25.0,2.46,77.24,38.24
2003-10-04,24.6,2.91,98.25,77.24
2003-10-05,24.3,3.02,57.83,98.25
2003-10-06,23.4,2.72,53.22284257258119,57.83
2003-10-07,23.0,2.72,37.87421017091624,53.22284257258119
2003-10-08,22.9,2.415,138.49736316574965,37.87421017091624
2003-10-09,23.0,2.29,75.59516427849059,138.49736316574965
2003-10-10,23.799999999999997,2.21,47.25269617895608,75.59516427849059
2003-10-11,22.6,2.45,37.04568514767933,47.25269617895608
2003-10-12,23.6,2.45,36.91,37.04568514767933
2003-10-13,23.6,2.285,55.264854460734185,36.91
2003-10-14,23.1,2.17,37.88419689106582,55.264854460734185
2003-10-15,23.6,2.13,52.308082483468425,37.88419689106582
2003-10-16,24.299999999999997,2.095,40.38101938051698,52.308082483468425
2003-10-17,23.3,2.09,38.14783668082356,40.38101938051698
2003-10-18,23.09,2.1,38.98864675197983,38.14783668082356
2003-10-19,23.7,2.4,46.23,38.98864675197983
2003-10-20,23.0,2.51,46.42098366472997,46.23
2003-10-21,20.2,2.58,43.077815225852135,46.42098366472997
2003-10-22,21.200000000000003,2.5,58.54787182956207,43.077815225852135
2003-10-23,21.6,2.44,44.87726932768018,58.54787182956207
2003-10-24,21.8,2.3,40.5,44.87726932768018
2003-10-25,21.5,2.205,31.77838480721563,40.5
2003-10-26,21.3,2.16,31.86,31.77838480721563
2003-10-27,22.5,2.14,25.473948350223992,31.86
2003-10-28,22.1,2.11,27.573434903555512,25.473948350223992
2003-10-29,21.6,2.09,25.212758971043748,27.573434903555512
2003-10-30,22.9,2.11,24.033897139075115,25.212758971043748
2003-10-31,23.5,2.07,22.85937980199054,24.033897139075115
2003-11-01,22.5,2.05,21.673634591747028,22.85937980199054
2003-11-02,23.5,2.04,22.28,21.673634591747028
2003-11-03,23.5,2.085,21.32684149478352,22.28
2003-11-04,23.3,2.36,19.58350711862505,21.32684149478352
2003-11-05,22.7,2.375,16.06609162140284,19.58350711862505
2003-11-06,23.1,2.34,15.912350544601964,16.06609162140284
2003-11-07,23.0,2.4,14.976138933571049,15.912350544601964
2003-11-08,23.5,2.5,28.72,14.976138933571049
2003-11-09,21.5,2.45,39.59,28.72
2003-11-10,22.0,2.265,33.71530333964106,39.59
2003-11-11,21.1,2.19,23.692596721990792,33.71530333964106
2003-11-12,21.5,2.145,18.893090119932307,23.692596721990792
2003-11-13,21.4,2.11,16.382368400695484,18.893090119932307
2003-11-14,22.799999999999997,2.1,15.975154512497507,16.382368400695484
2003-11-15,22.6,2.13,14.826859018489662,15.975154512497507
2003-11-16,22.6,2.155,19.4,14.826859018489662
2003-11-17,22.9,2.14,11.929813596379908,19.4
2003-11-18,23.9,2.12,13.15552304784437,11.929813596379908
2003-11-19,21.9,2.2,12.977755209538543,13.15552304784437
2003-11-20,21.8,2.24,12.49212405298234,12.977755209538543
2003-11-21,22.4,2.27,11.937954440354794,12.49212405298234
2003-11-22,22.1,2.23,11.73663868112067,11.937954440354794
2003-11-23,21.1,2.32,15.61,11.73663868112067
2003-11-24,21.4,2.31,11.726978200818678,15.61
2003-11-25,21.1,2.29,14.54,11.726978200818678
2003-11-26,21.6,2.185,10.56,14.54
2003-11-27,20.8,2.13,10.58,10.56
2003-11-28,20.9,2.09,10.261984819464844,10.58
2003-11-29,22.7,2.08,10.06679192802529,10.261984819464844
2003-11-30,21.9,2.07,14.27,10.06679192802529
2003-12-01,22.395,2.07,12.343091240893608,14.27
2003-12-02,21.32,2.09,11.39,12.343091240893608
2003-12-03,21.13,2.09,10.129674257087702,11.39
2003-12-04,20.32,2.08,9.37253991864389,10.129674257087702
2003-12-05,20.18,2.095,9.399517652652934,9.37253991864389
2003-12-06,19.305,2.07,8.010806781657514,9.399517652652934
2003-12-07,20.39,2.04,8.109,8.010806781657514
2003-12-08,19.9,2.025,7.546699105186838,8.109
2003-12-09,19.97,1.98,7.304391355362922,7.546699105186838
2003-12-10,19.735,1.97,7.959,7.304391355362922
2003-12-11,19.885,1.99,6.409525079141663,7.959
2003-12-12,21.47,1.98,6.194723928595548,6.409525079141663
2003-12-13,22.11,1.975,6.036883288314649,6.194723928595548
2003-12-14,20.205,1.955,7.232,6.036883288314649
2003-12-15,21.58,1.95,8.196884901322594,7.232
2003-12-16,23.115,1.95,8.023146168531069,8.196884901322594
2003-12-17,22.265,1.96,6.813,8.023146168531069
2003-12-18,22.23,1.96,8.09520728819666,6.813
2003-12-19,22.505,1.945,8.204650697532538,8.09520728819666
2003-12-20,22.59,1.96,7.926773700803906,8.204650697532538
2003-12-21,21.22,1.95,6.408,7.926773700803906
2003-12-22,19.535,1.945,7.239214146197874,6.408
2003-12-23,19.845,1.95,6.95175363233075,7.239214146197874
2003-12-24,22.315,1.97,6.408486197477166,6.95175363233075
2003-12-25,23.305,1.97,5.763,6.408486197477166
2003-12-26,23.34,1.97,6.541,5.763
2003-12-27,23.565,1.97,6.016,6.541
2003-12-28,24.075000000000003,1.96,6.016,6.016
2003-12-29,24.174999999999997,1.96,6.016,6.016
2003-12-30,22.955,1.95,5.763,6.016
2003-12-31,22.695,1.95,5.275,5.763
2004-01-01,21.799999999999997,1.94,5.378736678149983,5.275
2004-01-02,23.2,1.94,4.3167567798441455,5.378736678149983
2004-01-03,21.0,1.95,4.809,4.3167567798441455
2004-01-04,21.5,1.95,4.809,4.809
2004-01-05,20.2,1.945,4.270890549153293,4.809
2004-01-06,21.1,1.95,4.1482605777353365,4.270890549153293
2004-01-07,22.299999999999997,1.94,3.902010177579594,4.1482605777353365
2004-01-08,22.0,1.935,4.158897496738346,3.902010177579594
2004-01-09,20.5,2.28,4.155152814240505,4.158897496738346
2004-01-10,19.0,2.15,4.158518021075933,4.155152814240505
2004-01-11,20.2,2.05,4.156,4.158518021075933
2004-01-12,20.3,1.94,3.869838173634777,4.156
2004-01-13,20.6,1.94,3.873435438374625,3.869838173634777
2004-01-14,21.1,1.93,2.9679314777000285,3.873435438374625
2004-01-15,21.9,1.93,3.147538056549228,2.9679314777000285
2004-01-16,21.8,1.93,2.830074644782457,3.147538056549228
2004-01-17,20.6,1.93,3.025498647114589,2.830074644782457
2004-01-18,21.4,1.9,3.364,3.025498647114589
2004-01-19,23.3,1.91,3.0227926514112924,3.364
2004-01-20,22.9,1.91,3.017278782618209,3.0227926514112924
2004-01-21,22.7,1.905,2.849518889673472,3.017278782618209
2004-01-22,23.6,1.915,2.9198788289755395,2.849518889673472
2004-01-23,23.2,1.92,2.851252313311243,2.9198788289755395
2004-01-24,23.2,1.9,2.6983997314017336,2.851252313311243
2004-01-25,24.700000000000003,1.9,3.091,2.6983997314017336
2004-01-26,22.8,1.86,3.18,3.091
2004-01-27,21.700000000000003,1.85,3.156014516599846,3.18
2004-01-28,24.2,1.85,3.1468694966140967,3.156014516599846
2004-01-29,24.9,1.84,2.690837065313066,3.1468694966140967
2004-01-30,25.4,1.83,2.249182847047199,2.690837065313066
2004-01-31,23.3,1.85,2.3175646053656145,2.249182847047199
2004-02-01,23.2,1.85,2.503,2.3175646053656145
2004-02-02,24.0,1.85,2.424,2.503
2004-02-03,24.0,1.84,2.2523621289302143,2.424
2004-02-04,24.4,1.84,2.347,2.2523621289302143
2004-02-05,25.1,1.84,1.9418557958777196,2.347
2004-02-06,24.5,1.89,1.827973119647284,1.9418557958777196
2004-02-07,25.400000000000002,1.9,1.7939578700697667,1.827973119647284
2004-02-08,25.0,1.91,1.779,1.7939578700697667
2004-02-09,23.9,1.88,1.7989966630065728,1.779
2004-02-10,23.5,1.88,1.794801335870369,1.7989966630065728
2004-02-11,23.0,1.875,1.9098742454359423,1.794801335870369
2004-02-12,23.3,1.855,1.9056797416226168,1.9098742454359423
2004-02-13,23.3,1.86,2.052,1.9056797416226168
2004-02-14,23.1,2.025,1.5848936874780817,2.052
2004-02-15,22.1,2.015,1.526,1.5848936874780817
2004-02-16,21.700000000000003,2.02,1.5522756624604708,1.526
2004-02-17,22.7,2.0,1.5271177072542772,1.5522756624604708
2004-02-18,23.4,2.01,1.2853168236893076,1.5271177072542772
2004-02-19,23.9,2.04,1.2463818928266128,1.2853168236893076
2004-02-20,24.5,2.015,1.303480144305147,1.2463818928266128
2004-02-21,24.0,1.95,1.229666689530134,1.303480144305147
2004-02-22,24.2,1.905,1.295,1.229666689530134
2004-02-23,24.0,1.88,1.3743463365252782,1.295
2004-02-24,23.1,1.88,1.2806206818815191,1.3743463365252782
2004-02-25,23.700000000000003,1.88,0.0,1.2806206818815191
2004-02-26,24.5,1.88,0.0,0.0
2004-02-27,25.9,1.875,0.0,0.0
2004-02-28,26.099999999999998,1.87,0.0,0.0
2004-02-29,25.3,1.85,0.0,0.0
2004-03-01,24.799999999999997,1.86,0.0,0.0
2004-03-02,25.2,1.87,0.0,0.0
2004-03-03,25.3,1.87,0.0,0.0
2004-03-04,25.9,1.88,0.0,0.0
2004-03-05,24.400000000000002,1.87,0.0,0.0
2004-03-06,24.6,1.87,0.0,0.0
2004-03-07,25.299999999999997,1.855,0.0,0.0
2004-03-08,26.0,1.86,0.0,0.0
2004-03-09,25.6,1.86,0.0,0.0
2004-03-10,25.0,1.85,0.0,0.0
2004-03-11,24.7,1.855,0.0,0.0
2004-03-12,24.7,1.94,0.0,0.0
2004-03-13,25.5,1.96,0.0,0.0
2004-03-14,25.0,1.965,0.0,0.0
2004-03-15,25.7,1.94,0.0,0.0
2004-03-16,25.1,1.935,0.0,0.0
2004-03-17,25.700000000000003,1.935,0.0,0.0
2004-03-18,25.4,1.94,0.0,0.0
2004-03-19,26.4,1.935,0.0,0.0
2004-03-20,27.200000000000003,1.9,0.0,0.0
2004-03-21,27.3,1.865,0.0,0.0
2004-03-22,27.4,1.84,0.0,0.0
2004-03-23,27.8,1.84,0.0,0.0
2004-03-24,27.3,1.95,0.0,0.0
2004-03-25,27.5,1.9625,0.0,0.0
2004-03-26,26.8,1.91,0.0,0.0
2004-03-27,27.2,1.89,0.0,0.0
2004-03-28,27.5,1.87,0.0,0.0
2004-03-29,27.6,1.84,0.0,0.0
2004-03-30,27.0,1.86,0.0,0.0
2004-03-31,24.799999999999997,1.96,0.0,0.0
2004-04-01,26.3,2.075,3.026632549643213,0.0
2004-04-02,25.3,2.075,3.966715928909189,3.026632549643213
2004-04-03,25.900000000000002,2.08,4.156,3.966715928909189
2004-04-04,25.6,2.08,2.831,4.156
2004-04-05,25.4,2.08,3.167174025399679,2.831
2004-04-06,25.1,2.08,3.5136674164472548,3.167174025399679
2004-04-07,21.299999999999997,2.025,32.85100746240242,3.5136674164472548
2004-04-08,25.5,2.01,13.949120637182167,32.85100746240242
2004-04-09,25.3,2.0,13.22,13.949120637182167
2004-04-10,26.6,1.97,11.534287781619447,13.22
2004-04-11,26.3,1.95,6.016,11.534287781619447
2004-04-12,26.7,1.92,4.204726849911361,6.016
2004-04-13,27.5,1.91,3.7243651567973663,4.204726849911361
2004-04-14,26.7,1.935,3.272,3.7243651567973663
2004-04-15,26.6,1.935,3.038222072543901,3.272
2004-04-16,27.200000000000003,1.925,2.853848040691877,3.038222072543901
2004-04-17,26.4,1.92,2.716303088074065,2.853848040691877
2004-04-18,27.200000000000003,1.94,2.197,2.716303088074065
2004-04-19,27.0,1.89,2.03197537639034,2.197
2004-04-20,27.5,1.875,1.898532167130685,2.03197537639034
2004-04-21,27.8,1.87,2.0988979494740003,1.898532167130685
2004-04-22,25.4,1.92,2.7512936526675147,2.0988979494740003
